Area,Year,Total Food for Area,Total Feed for Area
Senegal,1987,4727,42
Senegal,1988,4846,40
Senegal,1989,5015,46
Senegal,1990,5398,42
Senegal,1991,5380,42
Senegal,1992,5452,38
Senegal,1993,5788,50
Senegal,1994,5622,62
Senegal,1995,5875,54
Senegal,1996,5963,46
Senegal,1997,6160,39
Senegal,1998,6263,42
Senegal,1999,6545,41
Senegal,2000,6781,42
Senegal,2001,6949,52
Senegal,2002,6990,52
Senegal,2003,7885,52
Senegal,2004,8127,152
Senegal,2005,8187,68
Senegal,2006,8560,136
Senegal,2007,8995,168
Senegal,2008,9630,1056
Senegal,2009,10030,164
Senegal,2010,10052,96
Senegal,2011,9920,80
Senegal,2012,10627,128
Senegal,2013,10653,76
Serbia,1961,0,0
Serbia,1962,0,0
Serbia,1963,0,0
Serbia,1964,0,0
Serbia,1965,0,0
Serbia,1966,0,0
Serbia,1967,0,0
Serbia,1968,0,0
Serbia,1969,0,0
Serbia,1970,0,0
Serbia,1971,0,0
Serbia,1972,0,0
Serbia,1973,0,0
Serbia,1974,0,0
Serbia,1975,0,0
Serbia,1976,0,0
Serbia,1977,0,0
Serbia,1978,0,0
Serbia,1979,0,0
Serbia,1980,0,0
Serbia,1981,0,0
Serbia,1982,0,0
Serbia,1983,0,0
Serbia,1984,0,0
Serbia,1985,0,0
Serbia,1986,0,0
Serbia,1987,0,0
Serbia,1988,0,0
Serbia,1989,0,0
Serbia,1990,0,0
Serbia,1991,0,0
Serbia,1992,0,0
Serbia,1993,0,0
Serbia,1994,0,0
Serbia,1995,0,0
Serbia,1996,0,0
Serbia,1997,0,0
Serbia,1998,0,0
Serbia,1999,0,0
Serbia,2000,0,0
Serbia,2001,0,0
Serbia,2002,0,0
Serbia,2003,0,0
Serbia,2004,0,0
Serbia,2005,0,0
Serbia,2006,14698,10725
Serbia,2007,14466,8007
Serbia,2008,14819,12083
Serbia,2009,14652,10749
Serbia,2010,13717,11633
Serbia,2011,14039,10760
Serbia,2012,13313,3274
Serbia,2013,14236,11163
Sierra Leone,1961,1580,9
Sierra Leone,1962,1632,9
Sierra Leone,1963,1708,9
Sierra Leone,1964,1755,8
Sierra Leone,1965,1874,8
Sierra Leone,1966,1973,8
Sierra Leone,1967,2002,6
Sierra Leone,1968,1962,5
Sierra Leone,1969,2022,4
Sierra Leone,1970,2096,4
Sierra Leone,1971,2110,4
Sierra Leone,1972,2116,4
Sierra Leone,1973,2155,4
Sierra Leone,1974,2140,4
Sierra Leone,1975,2188,4
Sierra Leone,1976,2158,7
Sierra Leone,1977,2227,7
Sierra Leone,1978,2269,7
Sierra Leone,1979,2312,7
Sierra Leone,1980,2405,8
Sierra Leone,1981,2443,8
Sierra Leone,1982,2463,9
Sierra Leone,1983,2449,12
Sierra Leone,1984,2445,14
Sierra Leone,1985,2521,14
Sierra Leone,1986,2562,14
Sierra Leone,1987,2641,14
Sierra Leone,1988,2657,14
Sierra Leone,1989,2718,14
Sierra Leone,1990,2745,34
Sierra Leone,1991,2809,34
Sierra Leone,1992,2827,38
Sierra Leone,1993,2817,42
Sierra Leone,1994,2885,47
Sierra Leone,1995,2888,50
Sierra Leone,1996,3031,56
Sierra Leone,1997,3099,63
Sierra Leone,1998,3018,66
Sierra Leone,1999,3019,39
Sierra Leone,2000,3023,47
Sierra Leone,2001,3203,96
Sierra Leone,2002,3444,75
Sierra Leone,2003,3709,350
Sierra Leone,2004,3935,848
Sierra Leone,2005,4206,692
Sierra Leone,2006,4454,903
Sierra Leone,2007,4711,1096
Sierra Leone,2008,4839,1218
Sierra Leone,2009,5087,1076
Sierra Leone,2010,5458,1405
Sierra Leone,2011,5725,1486
Sierra Leone,2012,5965,1642
Sierra Leone,2013,6144,1802
Slovakia,1961,0,0
Slovakia,1962,0,0
Slovakia,1963,0,0
Slovakia,1964,0,0
Slovakia,1965,0,0
Slovakia,1966,0,0
Slovakia,1967,0,0
Slovakia,1968,0,0
Slovakia,1969,0,0
Slovakia,1970,0,0
Slovakia,1971,0,0
Slovakia,1972,0,0
Slovakia,1973,0,0
Slovakia,1974,0,0
Slovakia,1975,0,0
Slovakia,1976,0,0
Slovakia,1977,0,0
Slovakia,1978,0,0
Slovakia,1979,0,0
Slovakia,1980,0,0
Slovakia,1981,0,0
Slovakia,1982,0,0
Slovakia,1983,0,0
Slovakia,1984,0,0
Slovakia,1985,0,0
Slovakia,1986,0,0
Slovakia,1987,0,0
Slovakia,1988,0,0
Slovakia,1989,0,0
Slovakia,1990,0,0
Slovakia,1991,0,0
Slovakia,1992,0,0
Slovakia,1993,8281,5234
Slovakia,1994,7966,5181
Slovakia,1995,7679,5295
Slovakia,1996,8200,5512
Slovakia,1997,8378,4764
Slovakia,1998,8399,4289
Slovakia,1999,8182,4180
Slovakia,2000,7685,3406
Slovakia,2001,7522,4141
Slovakia,2002,7614,3914
Slovakia,2003,7569,3376
Slovakia,2004,7405,3667
Slovakia,2005,7779,2875
Slovakia,2006,7816,2984
Slovakia,2007,7810,2674
Slovakia,2008,8043,2661
Slovakia,2009,8147,3000
Slovakia,2010,8017,3556
Slovakia,2011,7993,3826
Slovakia,2012,7209,2577
Slovakia,2013,7709,2413
Slovenia,1961,0,0
Slovenia,1962,0,0
Slovenia,1963,0,0
Slovenia,1964,0,0
Slovenia,1965,0,0
Slovenia,1966,0,0
Slovenia,1967,0,0
Slovenia,1968,0,0
Slovenia,1969,0,0
Slovenia,1970,0,0
Slovenia,1971,0,0
Slovenia,1972,0,0
Slovenia,1973,0,0
Slovenia,1974,0,0
Slovenia,1975,0,0
Slovenia,1976,0,0
Slovenia,1977,0,0
Slovenia,1978,0,0
Slovenia,1979,0,0
Slovenia,1980,0,0
Slovenia,1981,0,0
Slovenia,1982,0,0
Slovenia,1983,0,0
Slovenia,1984,0,0
Slovenia,1985,0,0
Slovenia,1986,0,0
Slovenia,1987,0,0
Slovenia,1988,0,0
Slovenia,1989,0,0
Slovenia,1990,0,0
Slovenia,1991,0,0
Slovenia,1992,2871,1216
Slovenia,1993,3143,1311
Slovenia,1994,3254,1506
Slovenia,1995,3418,1424
Slovenia,1996,3643,1481
Slovenia,1997,3502,1496
Slovenia,1998,3505,1290
Slovenia,1999,3766,1326
Slovenia,2000,3787,1308
Slovenia,2001,3527,1246
Slovenia,2002,3699,1487
Slovenia,2003,3624,1059
Slovenia,2004,3855,1491
Slovenia,2005,3780,1402
Slovenia,2006,3702,1188
Slovenia,2007,3718,1291
Slovenia,2008,3814,1295
Slovenia,2009,3871,1030
Slovenia,2010,3771,924
Slovenia,2011,3770,882
Slovenia,2012,3710,796
Slovenia,2013,3700,795
Solomon Islands,1961,181,0
Solomon Islands,1962,188,0
Solomon Islands,1963,196,0
Solomon Islands,1964,205,0
Solomon Islands,1965,208,0
Solomon Islands,1966,217,0
Solomon Islands,1967,224,0
Solomon Islands,1968,227,0
Solomon Islands,1969,231,0
Solomon Islands,1970,239,0
Solomon Islands,1971,243,0
Solomon Islands,1972,248,0
Solomon Islands,1973,254,0
Solomon Islands,1974,261,0
Solomon Islands,1975,265,0
Solomon Islands,1976,278,0
Solomon Islands,1977,284,0
Solomon Islands,1978,292,0
Solomon Islands,1979,301,0
Solomon Islands,1980,313,0
Solomon Islands,1981,312,0
Solomon Islands,1982,329,0
Solomon Islands,1983,340,0
Solomon Islands,1984,348,0
Solomon Islands,1985,357,0
Solomon Islands,1986,366,0
Solomon Islands,1987,374,0
Solomon Islands,1988,382,0
Solomon Islands,1989,392,0
Solomon Islands,1990,390,0
Solomon Islands,1991,400,0
Solomon Islands,1992,416,0
Solomon Islands,1993,407,0
Solomon Islands,1994,434,0
Solomon Islands,1995,444,0
Solomon Islands,1996,459,0
Solomon Islands,1997,486,0
Solomon Islands,1998,497,0
Solomon Islands,1999,484,0
Solomon Islands,2000,507,0
Solomon Islands,2001,523,0
Solomon Islands,2002,556,0
Solomon Islands,2003,578,0
Solomon Islands,2004,596,0
Solomon Islands,2005,619,0
Solomon Islands,2006,629,0
Solomon Islands,2007,652,0
Solomon Islands,2008,683,0
Solomon Islands,2009,694,0
Solomon Islands,2010,702,0
Solomon Islands,2011,725,0
Solomon Islands,2012,718,0
Solomon Islands,2013,727,0
South Africa,1961,16558,5364
South Africa,1962,16647,5072
South Africa,1963,17792,5197
South Africa,1964,18505,4078
South Africa,1965,20298,4368
South Africa,1966,20421,6231
South Africa,1967,21122,6133
South Africa,1968,21978,7495
South Africa,1969,22647,8475
South Africa,1970,23305,8653
South Africa,1971,24245,7667
South Africa,1972,25732,8374
South Africa,1973,26247,8734
South Africa,1974,27423,8178
South Africa,1975,28573,8197
South Africa,1976,28538,8306
South Africa,1977,28593,8328
South Africa,1978,29362,7877
South Africa,1979,30281,7994
South Africa,1980,31215,8250
South Africa,1981,32532,8865
South Africa,1982,34529,9532
South Africa,1983,34024,10684
South Africa,1984,34949,10562
South Africa,1985,35552,10790
South Africa,1986,35424,9759
South Africa,1987,38265,10209
South Africa,1988,38546,9498
South Africa,1989,39554,10488
South Africa,1990,40321,9316
South Africa,1991,40311,9547
South Africa,1992,41196,9621
South Africa,1993,41582,9857
South Africa,1994,41855,10425
South Africa,1995,42800,11258
South Africa,1996,44168,8659
South Africa,1997,45425,9582
South Africa,1998,45760,9679
South Africa,1999,46551,9842
South Africa,2000,47891,9063
South Africa,2001,48722,8723
South Africa,2002,48863,7188
South Africa,2003,49478,6984
South Africa,2004,50707,7928
South Africa,2005,51706,9526
South Africa,2006,52421,9813
South Africa,2007,53767,9921
South Africa,2008,54631,9831
South Africa,2009,54687,10044
South Africa,2010,56180,10149
South Africa,2011,58227,10102
South Africa,2012,59341,11471
South Africa,2013,59621,10619
Spain,1961,46501,11482
Spain,1962,46147,12581
Spain,1963,49246,14846
Spain,1964,48333,15214
Spain,1965,48235,16561
Spain,1966,50906,19342
Spain,1967,51294,20021
Spain,1968,52411,22206
Spain,1969,52863,23204
Spain,1970,54735,23442
Spain,1971,56308,27096
Spain,1972,59057,26232
Spain,1973,61745,29210
Spain,1974,66275,31703
Spain,1975,66133,30169
Spain,1976,66350,26520
Spain,1977,66862,27651
Spain,1978,68607,30340
Spain,1979,71177,32341
Spain,1980,72140,34333
Spain,1981,70161,33111
Spain,1982,72231,33261
Spain,1983,72119,36052
Spain,1984,73448,39901
Spain,1985,74552,37951
Spain,1986,73470,35525
Spain,1987,75504,38842
Spain,1988,76904,37721
Spain,1989,79722,38250
Spain,1990,81220,38854
Spain,1991,80443,39706
Spain,1992,80456,37535
Spain,1993,77665,39632
Spain,1994,76969,39577
Spain,1995,74276,35812
Spain,1996,76848,43392
Spain,1997,77336,49309
Spain,1998,77570,52577
Spain,1999,79834,51574
Spain,2000,79689,53328
Spain,2001,80000,51812
Spain,2002,82763,52945
Spain,2003,82437,60365
Spain,2004,82676,60035
Spain,2005,82281,52337
Spain,2006,84506,53977
Spain,2007,84006,60941
Spain,2008,83723,57796
Spain,2009,84417,51656
Spain,2010,83751,50189
Spain,2011,82344,51101
Spain,2012,81508,46459
Spain,2013,81051,56543
Sri Lanka,1961,7319,188
Sri Lanka,1962,7377,169
Sri Lanka,1963,7817,185
Sri Lanka,1964,8609,220
Sri Lanka,1965,8559,197
Sri Lanka,1966,8749,184
Sri Lanka,1967,9510,235
Sri Lanka,1968,9459,254
Sri Lanka,1969,9452,247
Sri Lanka,1970,9629,236
Sri Lanka,1971,9367,232
Sri Lanka,1972,9454,204
Sri Lanka,1973,9947,367
Sri Lanka,1974,10409,434
Sri Lanka,1975,11174,502
Sri Lanka,1976,11187,470
Sri Lanka,1977,11496,354
Sri Lanka,1978,12105,383
Sri Lanka,1979,13619,354
Sri Lanka,1980,13972,350
Sri Lanka,1981,12971,363
Sri Lanka,1982,12702,376
Sri Lanka,1983,14005,438
Sri Lanka,1984,14292,486
Sri Lanka,1985,13928,418
Sri Lanka,1986,13806,334
Sri Lanka,1987,13527,345
Sri Lanka,1988,14076,345
Sri Lanka,1989,14111,318
Sri Lanka,1990,13725,276
Sri Lanka,1991,13930,292
Sri Lanka,1992,13678,252
Sri Lanka,1993,13809,230
Sri Lanka,1994,16008,242
Sri Lanka,1995,15666,369
Sri Lanka,1996,16124,396
Sri Lanka,1997,16345,394
Sri Lanka,1998,15661,385
Sri Lanka,1999,16335,452
Sri Lanka,2000,16314,460
Sri Lanka,2001,16440,464
Sri Lanka,2002,16616,276
Sri Lanka,2003,16694,340
Sri Lanka,2004,16823,377
Sri Lanka,2005,16950,503
Sri Lanka,2006,17890,476
Sri Lanka,2007,18047,438
Sri Lanka,2008,18058,574
Sri Lanka,2009,18495,428
Sri Lanka,2010,18933,481
Sri Lanka,2011,19339,472
Sri Lanka,2012,19633,497
Sri Lanka,2013,20550,530
Sudan,1961,0,0
Sudan,1962,0,0
Sudan,1963,0,0
Sudan,1964,0,0
Sudan,1965,0,0
Sudan,1966,0,0
Sudan,1967,0,0
Sudan,1968,0,0
Sudan,1969,0,0
Sudan,1970,0,0
Sudan,1971,0,0
Sudan,1972,0,0
Sudan,1973,0,0
Sudan,1974,0,0
Sudan,1975,0,0
Sudan,1976,0,0
Sudan,1977,0,0
Sudan,1978,0,0
Sudan,1979,0,0
Sudan,1980,0,0
Sudan,1981,0,0
Sudan,1982,0,0
Sudan,1983,0,0
Sudan,1984,0,0
Sudan,1985,0,0
Sudan,1986,0,0
Sudan,1987,0,0
Sudan,1988,0,0
Sudan,1989,0,0
Sudan,1990,0,0
Sudan,1991,0,0
Sudan,1992,0,0
Sudan,1993,0,0
Sudan,1994,0,0
Sudan,1995,0,0
Sudan,1996,0,0
Sudan,1997,0,0
Sudan,1998,0,0
Sudan,1999,0,0
Sudan,2000,0,0
Sudan,2001,0,0
Sudan,2002,0,0
Sudan,2003,0,0
Sudan,2004,0,0
Sudan,2005,0,0
Sudan,2006,0,0
Sudan,2007,0,0
Sudan,2008,0,0
Sudan,2009,0,0
Sudan,2010,0,0
Sudan,2011,0,0
Sudan,2012,41649,894
Sudan,2013,42997,664
Suriname,1961,208,28
Suriname,1962,219,18
Suriname,1963,238,42
Suriname,1964,251,44
Suriname,1965,257,40
Suriname,1966,259,90
Suriname,1967,284,105
Suriname,1968,292,89
Suriname,1969,316,124
Suriname,1970,302,150
Suriname,1971,299,152
Suriname,1972,300,145
Suriname,1973,301,128
Suriname,1974,297,104
Suriname,1975,285,131
Suriname,1976,290,131
Suriname,1977,299,178
Suriname,1978,295,171
Suriname,1979,304,159
Suriname,1980,341,194
Suriname,1981,342,183
Suriname,1982,341,142
Suriname,1983,368,136
Suriname,1984,375,148
Suriname,1985,381,108
Suriname,1986,375,134
Suriname,1987,417,113
Suriname,1988,404,131
Suriname,1989,427,175
Suriname,1990,448,182
Suriname,1991,482,150
Suriname,1992,495,144
Suriname,1993,522,118
Suriname,1994,531,96
Suriname,1995,496,92
Suriname,1996,492,102
Suriname,1997,500,92
Suriname,1998,489,100
Suriname,1999,485,110
Suriname,2000,491,98
Suriname,2001,500,112
Suriname,2002,488,86
Suriname,2003,495,100
Suriname,2004,517,110
Suriname,2005,535,111
Suriname,2006,540,164
Suriname,2007,549,158
Suriname,2008,540,195
Suriname,2009,562,219
Suriname,2010,601,160
Suriname,2011,585,168
Suriname,2012,599,123
Suriname,2013,632,120
Swaziland,1961,340,28
Swaziland,1962,342,32
Swaziland,1963,333,30
Swaziland,1964,337,32
Swaziland,1965,350,32
Swaziland,1966,367,34
Swaziland,1967,382,46
Swaziland,1968,405,44
Swaziland,1969,425,51
Swaziland,1970,452,52
Swaziland,1971,477,64
Swaziland,1972,481,62
Swaziland,1973,508,56
Swaziland,1974,546,68
Swaziland,1975,564,62
Swaziland,1976,576,66
Swaziland,1977,563,54
Swaziland,1978,580,64
Swaziland,1979,602,54
Swaziland,1980,621,72
Swaziland,1981,592,58
Swaziland,1982,610,38
Swaziland,1983,625,33
Swaziland,1984,674,85
Swaziland,1985,718,84
Swaziland,1986,728,53
Swaziland,1987,743,56
Swaziland,1988,816,77
Swaziland,1989,890,61
Swaziland,1990,881,56
Swaziland,1991,870,48
Swaziland,1992,884,56
Swaziland,1993,885,54
Swaziland,1994,899,52
Swaziland,1995,864,72
Swaziland,1996,874,60
Swaziland,1997,900,68
Swaziland,1998,924,72
Swaziland,1999,1025,78
Swaziland,2000,1115,76
Swaziland,2001,1142,82
Swaziland,2002,1145,78
Swaziland,2003,1118,82
Swaziland,2004,1205,96
Swaziland,2005,1193,105
Swaziland,2006,1101,83
Swaziland,2007,1062,83
Swaziland,2008,1076,80
Swaziland,2009,1089,79
Swaziland,2010,1137,86
Swaziland,2011,1153,84
Swaziland,2012,1186,89
Swaziland,2013,1269,114
Sweden,1961,12004,9325
Sweden,1962,11833,8686
Sweden,1963,11805,9436
Sweden,1964,12290,9908
Sweden,1965,12593,9494
Sweden,1966,12840,8563
Sweden,1967,12868,9024
Sweden,1968,12948,9143
Sweden,1969,12962,8890
Sweden,1970,13501,8493
Sweden,1971,13941,8352
Sweden,1972,13825,7931
Sweden,1973,13894,7778
Sweden,1974,14344,7698
Sweden,1975,14870,7815
Sweden,1976,15260,7707
Sweden,1977,15361,7575
Sweden,1978,15036,8283
Sweden,1979,15315,8469
Sweden,1980,15476,8593
Sweden,1981,15411,8558
Sweden,1982,15356,8984
Sweden,1983,15258,8903
Sweden,1984,15613,9353
Sweden,1985,15410,8744
Sweden,1986,15451,8649
Sweden,1987,15166,8825
Sweden,1988,15646,8383
Sweden,1989,16318,8186
Sweden,1990,16113,8158
Sweden,1991,15914,7597
Sweden,1992,16689,7018
Sweden,1993,16971,7433
Sweden,1994,17460,7201
Sweden,1995,16572,7842
Sweden,1996,16654,8178
Sweden,1997,16786,8357
Sweden,1998,16773,7978
Sweden,1999,17062,7684
Sweden,2000,17128,7286
Sweden,2001,17449,7020
Sweden,2002,18031,6803
Sweden,2003,18272,6656
Sweden,2004,18333,6870
Sweden,2005,18267,5951
Sweden,2006,18530,4974
Sweden,2007,18446,6203
Sweden,2008,19032,6476
Sweden,2009,18761,6494
Sweden,2010,18952,4986
Sweden,2011,19202,6376
Sweden,2012,19393,6515
Sweden,2013,19719,6937
Switzerland,1961,11128,4844
Switzerland,1962,11499,5390
Switzerland,1963,11425,5492
Switzerland,1964,11693,5325
Switzerland,1965,12034,5240
Switzerland,1966,12019,5748
Switzerland,1967,12557,6557
Switzerland,1968,11964,6092
Switzerland,1969,12741,6069
Switzerland,1970,12416,6158
Switzerland,1971,12494,6368
Switzerland,1972,12274,6091
Switzerland,1973,12873,6038
Switzerland,1974,12554,6507
Switzerland,1975,12551,6446
Switzerland,1976,12620,6199
Switzerland,1977,13094,5761
Switzerland,1978,13254,6527
Switzerland,1979,13019,6917
Switzerland,1980,13317,6727
Switzerland,1981,13318,7111
Switzerland,1982,13604,7238
Switzerland,1983,13349,6641
Switzerland,1984,13594,6873
Switzerland,1985,13509,6582
Switzerland,1986,13492,6138
Switzerland,1987,13532,5642
Switzerland,1988,13636,6359
Switzerland,1989,13742,6122
Switzerland,1990,14027,5406
Switzerland,1991,14057,5369
Switzerland,1992,14300,5353
Switzerland,1993,14085,5163
Switzerland,1994,14112,4691
Switzerland,1995,14032,4849
Switzerland,1996,14203,5207
Switzerland,1997,13977,4650
Switzerland,1998,14032,4455
Switzerland,1999,13383,3928
Switzerland,2000,14186,4101
Switzerland,2001,13778,4133
Switzerland,2002,14066,3839
Switzerland,2003,14049,3396
Switzerland,2004,13917,3680
Switzerland,2005,13798,3593
Switzerland,2006,14051,3396
Switzerland,2007,14410,4130
Switzerland,2008,14702,4444
Switzerland,2009,15203,3694
Switzerland,2010,15502,3633
Switzerland,2011,15931,4335
Switzerland,2012,15848,3629
Switzerland,2013,15983,3567
Tajikistan,1961,0,0
Tajikistan,1962,0,0
Tajikistan,1963,0,0
Tajikistan,1964,0,0
Tajikistan,1965,0,0
Tajikistan,1966,0,0
Tajikistan,1967,0,0
Tajikistan,1968,0,0
Tajikistan,1969,0,0
Tajikistan,1970,0,0
Tajikistan,1971,0,0
Tajikistan,1972,0,0
Tajikistan,1973,0,0
Tajikistan,1974,0,0
Tajikistan,1975,0,0
Tajikistan,1976,0,0
Tajikistan,1977,0,0
Tajikistan,1978,0,0
Tajikistan,1979,0,0
Tajikistan,1980,0,0
Tajikistan,1981,0,0
Tajikistan,1982,0,0
Tajikistan,1983,0,0
Tajikistan,1984,0,0
Tajikistan,1985,0,0
Tajikistan,1986,0,0
Tajikistan,1987,0,0
Tajikistan,1988,0,0
Tajikistan,1989,0,0
Tajikistan,1990,0,0
Tajikistan,1991,0,0
Tajikistan,1992,5080,470
Tajikistan,1993,5173,482
Tajikistan,1994,4906,220
Tajikistan,1995,4824,199
Tajikistan,1996,4153,275
Tajikistan,1997,4115,252
Tajikistan,1998,4114,266
Tajikistan,1999,4505,241
Tajikistan,2000,4527,303
Tajikistan,2001,4687,506
Tajikistan,2002,4824,760
Tajikistan,2003,4996,1219
Tajikistan,2004,5393,1372
Tajikistan,2005,5628,2177
Tajikistan,2006,6078,2379
Tajikistan,2007,5933,2903
Tajikistan,2008,6523,3097
Tajikistan,2009,6874,3767
Tajikistan,2010,7052,4328
Tajikistan,2011,7285,4683
Tajikistan,2012,8087,5266
Tajikistan,2013,8543,5549
Thailand,1961,19700,874
Thailand,1962,20931,919
Thailand,1963,22411,1033
Thailand,1964,23036,1198
Thailand,1965,23746,1102
Thailand,1966,25530,1220
Thailand,1967,25085,975
Thailand,1968,26699,1241
Thailand,1969,29299,1631
Thailand,1970,29521,2001
Thailand,1971,30071,1652
Thailand,1972,29648,1466
Thailand,1973,35860,2077
Thailand,1974,38649,2138
Thailand,1975,40574,3211
Thailand,1976,41822,2015
Thailand,1977,42328,1916
Thailand,1978,43653,3523
Thailand,1979,43413,3073
Thailand,1980,42666,2806
Thailand,1981,45651,2540
Thailand,1982,40794,2230
Thailand,1983,41723,3302
Thailand,1984,41055,3712
Thailand,1985,42095,5403
Thailand,1986,43073,2758
Thailand,1987,42891,4557
Thailand,1988,44360,9084
Thailand,1989,45623,9027
Thailand,1990,47711,8032
Thailand,1991,50599,8753
Thailand,1992,52987,11648
Thailand,1993,54204,11082
Thailand,1994,56640,15177
Thailand,1995,59473,16042
Thailand,1996,62024,16675
Thailand,1997,63056,14696
Thailand,1998,66113,14448
Thailand,1999,65341,13708
Thailand,2000,70300,17414
Thailand,2001,69875,15568
Thailand,2002,72747,15429
Thailand,2003,74011,15891
Thailand,2004,74357,14568
Thailand,2005,74630,15064
Thailand,2006,76994,14934
Thailand,2007,78788,16423
Thailand,2008,76297,19110
Thailand,2009,74421,16420
Thailand,2010,75141,17940
Thailand,2011,75513,17916
Thailand,2012,78577,21060
Thailand,2013,78567,19122
The former Yugoslav Republic of Macedonia,1961,0,0
The former Yugoslav Republic of Macedonia,1962,0,0
The former Yugoslav Republic of Macedonia,1963,0,0
The former Yugoslav Republic of Macedonia,1964,0,0
The former Yugoslav Republic of Macedonia,1965,0,0
The former Yugoslav Republic of Macedonia,1966,0,0
The former Yugoslav Republic of Macedonia,1967,0,0
The former Yugoslav Republic of Macedonia,1968,0,0
The former Yugoslav Republic of Macedonia,1969,0,0
The former Yugoslav Republic of Macedonia,1970,0,0
The former Yugoslav Republic of Macedonia,1971,0,0
The former Yugoslav Republic of Macedonia,1972,0,0
The former Yugoslav Republic of Macedonia,1973,0,0
The former Yugoslav Republic of Macedonia,1974,0,0
The former Yugoslav Republic of Macedonia,1975,0,0
The former Yugoslav Republic of Macedonia,1976,0,0
The former Yugoslav Republic of Macedonia,1977,0,0
The former Yugoslav Republic of Macedonia,1978,0,0
The former Yugoslav Republic of Macedonia,1979,0,0
The former Yugoslav Republic of Macedonia,1980,0,0
The former Yugoslav Republic of Macedonia,1981,0,0
The former Yugoslav Republic of Macedonia,1982,0,0
The former Yugoslav Republic of Macedonia,1983,0,0
The former Yugoslav Republic of Macedonia,1984,0,0
The former Yugoslav Republic of Macedonia,1985,0,0
The former Yugoslav Republic of Macedonia,1986,0,0
The former Yugoslav Republic of Macedonia,1987,0,0
The former Yugoslav Republic of Macedonia,1988,0,0
The former Yugoslav Republic of Macedonia,1989,0,0
The former Yugoslav Republic of Macedonia,1990,0,0
The former Yugoslav Republic of Macedonia,1991,0,0
The former Yugoslav Republic of Macedonia,1992,2705,722
The former Yugoslav Republic of Macedonia,1993,2518,565
The former Yugoslav Republic of Macedonia,1994,2826,772
The former Yugoslav Republic of Macedonia,1995,2770,832
The former Yugoslav Republic of Macedonia,1996,2763,684
The former Yugoslav Republic of Macedonia,1997,2770,725
The former Yugoslav Republic of Macedonia,1998,3032,768
The former Yugoslav Republic of Macedonia,1999,2995,910
The former Yugoslav Republic of Macedonia,2000,3121,790
The former Yugoslav Republic of Macedonia,2001,2947,709
The former Yugoslav Republic of Macedonia,2002,2869,816
The former Yugoslav Republic of Macedonia,2003,2952,696
The former Yugoslav Republic of Macedonia,2004,3077,892
The former Yugoslav Republic of Macedonia,2005,3028,837
The former Yugoslav Republic of Macedonia,2006,2949,820
The former Yugoslav Republic of Macedonia,2007,3285,863
The former Yugoslav Republic of Macedonia,2008,3256,1042
The former Yugoslav Republic of Macedonia,2009,3489,995
The former Yugoslav Republic of Macedonia,2010,3442,877
The former Yugoslav Republic of Macedonia,2011,3396,926
The former Yugoslav Republic of Macedonia,2012,3421,809
The former Yugoslav Republic of Macedonia,2013,3482,886
Timor-Leste,1961,389,5
Timor-Leste,1962,393,6
Timor-Leste,1963,390,4
Timor-Leste,1964,388,4
Timor-Leste,1965,400,4
Timor-Leste,1966,429,4
Timor-Leste,1967,427,5
Timor-Leste,1968,446,5
Timor-Leste,1969,475,4
Timor-Leste,1970,464,6
Timor-Leste,1971,464,4
Timor-Leste,1972,458,6
Timor-Leste,1973,489,6
Timor-Leste,1974,507,7
Timor-Leste,1975,518,8
Timor-Leste,1976,519,9
Timor-Leste,1977,531,10
Timor-Leste,1978,535,12
Timor-Leste,1979,539,13
Timor-Leste,1980,523,14
Timor-Leste,1981,532,14
Timor-Leste,1982,541,14
Timor-Leste,1983,546,14
Timor-Leste,1984,575,15
Timor-Leste,1985,580,15
Timor-Leste,1986,583,15
Timor-Leste,1987,592,16
Timor-Leste,1988,610,14
Timor-Leste,1989,605,17
Timor-Leste,1990,575,24
Timor-Leste,1991,615,27
Timor-Leste,1992,662,27
Timor-Leste,1993,706,29
Timor-Leste,1994,723,31
Timor-Leste,1995,719,28
Timor-Leste,1996,651,31
Timor-Leste,1997,659,27
Timor-Leste,1998,591,24
Timor-Leste,1999,649,22
Timor-Leste,2000,645,28
Timor-Leste,2001,676,26
Timor-Leste,2002,723,28
Timor-Leste,2003,739,27
Timor-Leste,2004,743,24
Timor-Leste,2005,729,30
Timor-Leste,2006,720,34
Timor-Leste,2007,737,32
Timor-Leste,2008,739,26
Timor-Leste,2009,773,38
Timor-Leste,2010,756,38
Timor-Leste,2011,777,16
Timor-Leste,2012,818,20
Timor-Leste,2013,837,18
Togo,1961,1673,0
Togo,1962,1721,0
Togo,1963,1712,0
Togo,1964,1821,0
Togo,1965,1899,0
Togo,1966,1963,0
Togo,1967,2076,0
Togo,1968,2067,0
Togo,1969,2088,0
Togo,1970,2150,0
Togo,1971,2225,0
Togo,1972,2286,0
Togo,1973,2309,0
Togo,1974,2235,0
Togo,1975,2258,0
Togo,1976,2236,0
Togo,1977,2173,0
Togo,1978,2378,0
Togo,1979,2528,16
Togo,1980,2587,2
Togo,1981,2650,2
Togo,1982,2618,4
Togo,1983,2496,6
Togo,1984,2622,38
Togo,1985,2905,24
Togo,1986,2804,18
Togo,1987,2707,12
Togo,1988,3005,30
Togo,1989,3104,110
Togo,1990,3464,130
Togo,1991,3257,42
Togo,1992,3179,60
Togo,1993,3472,32
Togo,1994,3737,36
